Start Date,Label,Charging Time (hh:mm:ss),Energy (kWh),Total Duration (hh:mm:ss),Port Number,CenterLon,CenterLat,Level 1,Level 2
2011-11-18,0.0,1618.5179674796748,94.13020265365853,1963.123983739837,48.0,-122.163,37.444,0,24
2011-11-19,0.0,1067.63077465869,55.7144602897377,1754.3546326123635,34.0,-122.163,37.444,0,17
2011-11-20,0.0,1266.6336108028117,71.52254457532035,2113.7220966602763,36.0,-122.163,37.444,0,18
2011-11-21,0.0,1447.5843137254903,85.74671348128342,1674.649286987522,44.0,-122.163,37.444,0,22
2011-11-22,0.0,595.9,34.261725999999996,682.7333333333333,16.0,-122.162,37.445,0,8
2011-11-23,0.0,767.0999999999999,42.154239999999994,924.1333333333333,24.0,-122.163,37.444,0,12
2011-11-24,0.0,218.35337078651685,10.19060256741573,719.5949438202248,6.0,-122.16,37.445,0,3
2011-11-25,0.0,564.893361239627,39.094961772453544,692.5439450686642,20.0,-122.163,37.444,0,10
2011-11-26,0.0,740.6032679738562,43.63195866013072,1256.7777777777776,28.0,-122.163,37.444,0,14
2011-11-27,0.0,439.5607843137255,28.37678329411765,855.6098039215685,14.0,-122.163,37.444,0,7
2011-11-28,0.0,845.3770266315481,45.44286624319578,1704.9076090137548,30.0,-122.162,37.445,0,15
2011-11-29,0.0,936.9955223880598,51.688693462686565,1755.0825870646768,34.0,-122.163,37.444,0,17
2011-11-30,0.0,1595.5268421052633,98.72100789473686,1949.2228070175438,52.0,-122.163,37.444,0,26
2011-12-01,0.0,1469.8923498139293,83.08870359011163,2221.4383040935672,52.0,-122.163,37.444,0,26
2011-12-02,0.0,2041.4938289141412,100.46944029640153,2718.607118055556,66.0,-122.163,37.444,2,32
2011-12-03,0.0,616.5203124999999,31.56368521875,749.3651041666667,26.0,-122.163,37.444,0,13
2011-12-04,0.0,508.43333333333334,27.689357,1203.6166666666666,16.0,-122.163,37.444,0,8
2011-12-05,0.0,1170.5018333333333,58.10817158999999,1598.3621666666668,41.0,-122.163,37.444,3,19
2011-12-06,0.0,1827.9427021857923,99.21916855754098,2352.468161202186,53.0,-122.163,37.444,3,25
2011-12-07,0.0,1246.185512790053,69.2001607259458,1769.4408287097208,42.0,-122.163,37.444,0,21
2011-12-08,0.0,1656.2532850241546,86.7014381265132,2463.7121767547596,49.0,-122.163,37.444,3,23
2011-12-09,0.0,1817.6243375174336,106.27499379497905,2566.197559274756,60.0,-122.163,37.444,0,30
2011-12-10,0.0,735.7744947543283,35.95145745342856,1466.1720797910612,22.0,-122.163,37.444,0,11
2011-12-11,0.0,982.8511677282377,53.82671775159236,1758.913694267516,28.0,-122.162,37.445,0,14
2011-12-12,0.0,1225.0533327886737,67.70550470355687,1841.3067080564615,34.0,-122.163,37.444,0,17
2011-12-13,0.0,2093.133572408538,106.4280704631829,2844.1600920751753,53.0,-122.163,37.444,5,24
2011-12-14,0.0,2226.0799860876045,109.71543100576694,3238.1993723751016,63.0,-122.163,37.444,5,29
2011-12-15,0.0,1910.3844096949065,87.10711176365184,2893.8355940308174,46.0,-122.163,37.444,8,19
2011-12-16,0.0,1320.1486990202777,68.51310106384142,1563.0149001291109,43.0,-122.163,37.444,3,20
2011-12-17,0.0,879.2161202185795,46.211343118852454,1191.022199453552,34.0,-122.163,37.444,0,17
2011-12-18,0.0,736.4024069132037,38.74865014626382,1528.8115214766808,20.0,-122.162,37.445,0,10
2011-12-19,0.0,679.3431465672325,37.91449229184575,1048.5053086056323,26.0,-122.163,37.444,0,13
2011-12-20,0.0,1593.7383263009845,81.28747144303799,2366.060970464135,56.0,-122.163,37.444,2,27
2011-12-21,0.0,1288.95,69.45988799999999,1488.4833333333331,38.0,-122.163,37.444,0,19
2011-12-22,0.0,1083.2666666666667,63.720335000000006,1250.7333333333333,41.0,-122.163,37.444,1,20
2011-12-23,0.0,1024.3,60.106243000000006,1232.4666666666667,36.0,-122.162,37.445,0,18
2011-12-24,0.0,585.8000000000001,31.076890999999996,705.45,20.0,-122.162,37.445,0,10
2011-12-25,0.0,220.06834030683405,10.430083673640166,598.1967224546722,8.0,-122.16,37.445,0,4
2011-12-26,0.0,723.3149930264992,40.32760732635983,914.1199442119943,22.0,-122.163,37.444,0,11
2011-12-27,0.0,644.9166666666666,36.10914,1025.1833333333332,22.0,-122.163,37.444,0,11
2011-12-28,0.0,590.2666666666667,33.319207,908.5666666666667,20.0,-122.163,37.444,0,10
2011-12-29,0.0,659.9,37.606358,684.1666666666666,22.0,-122.163,37.444,0,11
2011-12-30,0.0,960.5000000000001,53.009891,1937.033333333333,30.0,-122.163,37.444,0,15
2011-12-31,0.0,260.35,13.146090000000001,394.5333333333333,8.0,-122.162,37.445,0,4
2012-01-01,0.0,490.9333333333333,24.974259,1017.0000000000001,14.0,-122.16,37.445,0,7
2012-01-02,0.0,475.1333333333333,27.387525999999998,1101.5833333333333,16.0,-122.163,37.444,0,8
2012-01-03,0.0,860.9833333333333,49.733786,1198.7666666666667,26.0,-122.163,37.444,0,13
2012-01-04,0.0,1254.2544041450778,70.13956865803108,1562.4212435233162,34.0,-122.163,37.444,0,17
2012-01-05,0.0,971.7122625215891,55.58457934196892,1287.5120898100176,38.0,-122.163,37.444,0,19
2012-01-06,0.0,1771.6495370370367,99.90850227777776,2439.4195767195765,56.0,-122.163,37.444,0,28
2012-01-07,0.0,674.950462962963,36.46366772222222,1258.8137566137561,26.0,-122.163,37.444,0,13
2012-01-08,2.0,16.833333333333332,0.23164,16.966666666666665,1.0,-122.162,37.446999999999996,1,0
2012-01-09,0.0,730.8666666666666,42.007481000000006,955.0166666666668,24.0,-122.162,37.445,0,12
2012-01-10,0.0,837.1166666666667,46.34180399999999,1043.7500000000002,30.0,-122.163,37.444,0,15
2012-01-11,0.0,1182.8666666666668,65.18962400000001,1347.1166666666666,40.0,-122.163,37.444,0,20
2012-01-12,0.0,662.5833333333334,37.961758999999994,772.6166666666666,22.0,-122.163,37.444,0,11
2012-01-13,0.0,1658.1333333333334,89.19393600000001,1850.25,50.0,-122.163,37.444,4,23
2012-01-14,0.0,1171.291820368885,67.49899699304999,1544.196293326205,30.0,-122.163,37.444,0,15
2012-01-15,0.0,988.4081796311148,53.51035100695002,1451.4703733404617,30.0,-122.163,37.444,0,15
2012-01-16,0.0,1152.0880856760377,61.86664958634539,1641.4140562248997,36.0,-122.163,37.444,0,18
2012-01-17,0.0,1407.5739052741887,76.32581301546458,1817.3250840465935,46.0,-122.163,37.444,0,23
2012-01-18,0.0,1729.9063742302408,92.66615541729831,2328.187186692413,60.0,-122.163,37.444,0,30
2012-01-19,0.0,1582.8149681528664,85.96612598089173,2269.9736730360933,48.0,-122.163,37.444,0,24
2012-01-20,0.0,1479.3166666666666,80.09094699999999,1753.4666666666667,52.0,-122.162,37.445,0,26
2012-01-21,0.0,1232.12457002457,67.59771804176903,2146.167158067158,44.0,-122.163,37.444,0,22
2012-01-22,0.0,508.5087633087633,27.83345795823096,1196.6828419328417,16.0,-122.16,37.445,0,8
2012-01-23,0.0,1250.8833333333334,62.418735999999996,2088.35,41.0,-122.163,37.444,3,19
2012-01-24,0.0,1353.5166666666667,73.84139599999999,1614.7,42.0,-122.163,37.444,0,21
2012-01-25,0.0,1230.5166666666664,66.368999,2079.633333333333,38.0,-122.163,37.444,0,19
2012-01-26,0.0,1755.7833333333338,65.90624700000001,2280.5166666666664,44.0,-122.163,37.444,8,18
2012-01-27,0.0,1691.3669432918393,92.90882509543567,2054.1790456431536,60.0,-122.163,37.444,0,30
2012-01-28,0.0,609.4330567081605,32.08403490456432,1203.7376210235134,20.0,-122.162,37.445,0,10
2012-01-29,0.0,350.65,18.030643,519.6999999999999,14.0,-122.162,37.445,0,7
2012-01-30,0.0,703.3333333333331,37.36834,975.8333333333333,26.0,-122.163,37.444,0,13
2012-01-31,0.0,847.8166666666665,46.447122,989.6166666666667,26.0,-122.163,37.444,0,13
2012-02-01,0.0,878.4166666666667,48.434673000000004,881.3,32.0,-122.163,37.444,0,16
2012-02-02,0.0,1294.9,76.06997200000002,1473.6500000000003,40.0,-122.163,37.444,0,20
2012-02-03,0.0,1078.2166666666667,59.346635,1319.1833333333334,32.0,-122.163,37.444,0,16
2012-02-04,0.0,358.38333333333327,18.595957999999996,900.4666666666667,14.0,-122.163,37.444,0,7
2012-02-05,0.0,472.39417382999045,24.770276369627506,866.2452722063038,12.0,-122.163,37.444,0,6
2012-02-06,0.0,733.3224928366762,40.2920456303725,1141.8047277936962,26.0,-122.163,37.444,0,13
2012-02-07,0.0,1189.3,62.223431000000005,1509.7666666666667,44.0,-122.163,37.444,0,22
2012-02-08,0.0,1223.6499999999999,72.623447,1547.0500000000002,36.0,-122.163,37.444,0,18
2012-02-09,0.0,1269.0,71.200481,1628.7166666666667,43.0,-122.163,37.444,1,21
2012-02-10,0.0,1569.0666666666668,90.04457500000004,1887.7166666666665,60.0,-122.163,37.444,0,30
2012-02-11,0.0,628.9692581300814,32.13990510670732,1471.3353150406501,32.0,-122.163,37.444,0,16
2012-02-12,0.0,1071.5307418699188,61.55920989329268,1465.881351626016,36.0,-122.162,37.445,0,18
2012-02-13,0.0,1383.0666666666668,75.449992,1697.1833333333336,50.0,-122.163,37.444,0,25
2012-02-14,0.0,1247.9666666666665,70.263521,1782.066666666667,38.0,-122.163,37.444,0,19
2012-02-15,0.0,1851.5645557548764,107.79529690214027,2386.251174275228,64.0,-122.163,37.444,0,32
2012-02-16,0.0,1455.3946250360839,86.07138689446987,2475.5602664027383,42.0,-122.163,37.444,0,21
2012-02-17,0.0,1319.674152542373,74.19621820338983,2124.2385593220333,46.0,-122.163,37.444,0,23
2012-02-18,0.0,746.2,42.594027000000004,2000.3000000000002,28.0,-122.163,37.444,0,14
2012-02-19,0.0,628.9409465020575,34.14836508641975,917.911111111111,22.0,-122.163,37.444,0,11
2012-02-20,0.0,968.2014032247182,50.297169438170414,1590.4182604735884,30.0,-122.162,37.445,0,15
2012-02-21,0.0,683.8743169398907,38.12327647540984,857.0539617486338,22.0,-122.163,37.444,0,11
2012-02-22,0.0,1150.8395983407124,66.90510795998564,2034.6303641657692,32.0,-122.163,37.444,0,16
2012-02-23,0.0,1630.6770683259542,93.39065404001435,2401.852969167564,62.0,-122.163,37.444,0,31
2012-02-24,0.0,1700.5977528089884,92.1585305,2745.2624531835204,54.0,-122.163,37.444,0,27
2012-02-25,0.0,635.9385339945572,30.314133455491252,1153.047633629212,22.0,-122.163,37.444,2,10
2012-02-26,0.0,526.6377974455382,26.74301926154172,1410.9797941396484,22.0,-122.162,37.445,0,11
2012-02-27,0.0,2204.259249084249,122.94465378296702,3273.0267857142862,72.0,-122.163,37.444,0,36
2012-02-28,0.0,1516.0845188284518,81.98325610878662,2065.9898186889823,44.0,-122.163,37.444,2,21
2012-02-29,0.0,1759.815481171548,93.7116898912134,2455.593514644351,50.0,-122.163,37.444,2,24
2012-03-01,0.0,1926.9499999999998,112.19188899999996,3049.433333333334,66.0,-122.163,37.444,0,33
2012-03-02,0.0,1741.833333333333,101.08252900000001,1909.166666666667,56.0,-122.163,37.444,0,28
2012-03-03,0.0,1071.2657239102305,57.104539419943784,2077.2142515504393,36.0,-122.163,37.444,0,18
2012-03-04,0.0,622.220884532273,32.42144395560207,1315.585602889153,28.0,-122.163,37.444,0,14
2012-03-05,0.0,2235.2800582241625,120.91772962445413,2684.216812227074,63.0,-122.163,37.444,3,30
2012-03-06,0.0,1686.7432193797715,94.47149869875133,2399.9983935118175,62.0,-122.163,37.444,2,30
2012-03-07,0.0,1501.9401139535616,95.35459830124866,2001.8516064881833,36.0,-122.162,37.445,0,18
2012-03-08,0.0,2065.483333333333,105.84591700000001,3240.9000000000005,72.0,-122.163,37.444,6,33
2012-03-09,0.0,1895.933333333333,97.726022,2029.5666666666664,62.0,-122.163,37.444,4,29
2012-03-10,0.0,1073.4738211382114,63.03075648780488,2401.1273983739843,42.0,-122.163,37.444,0,21
2012-03-11,0.0,1224.3072613912634,66.172058689044,1641.5002543591352,32.0,-122.162,37.445,0,16
2012-03-12,0.0,1443.7522508038585,87.73718982315114,1786.022347266881,56.0,-122.163,37.444,0,28
2012-03-13,0.0,2046.3500000000001,109.038015,3114.483333333333,57.0,-122.163,37.444,5,26
2012-03-14,0.0,1468.0694566813509,71.04486294713656,2370.1475036710717,49.0,-122.163,37.444,5,22
2012-03-15,0.0,1948.5330975970655,106.21489255350201,2986.642513357451,65.0,-122.163,37.444,3,31
2012-03-16,0.0,2618.8141123882497,134.95048749936143,3098.3599829714767,69.0,-122.163,37.444,7,31
2012-03-17,0.0,864.4112482853225,50.209394809670776,1194.9897119341565,34.0,-122.162,37.445,0,17
2012-03-18,0.0,600.4220850480109,29.931956190329217,1155.8769547325103,22.0,-122.163,37.444,0,11
2012-03-19,0.0,1523.122807017544,81.22582352631578,2039.0776315789476,48.0,-122.163,37.444,0,24
2012-03-20,0.0,2252.9938596491224,124.29351447368421,3567.989035087719,66.0,-122.163,37.444,0,33
2012-03-21,0.0,2318.64219858156,117.73315341489365,2649.8409574468083,66.0,-122.163,37.444,2,32
2012-03-22,0.0,1711.4411347517732,93.91328058510638,2336.4923758865248,64.0,-122.163,37.444,0,32
2012-03-23,0.0,2055.704569892473,112.95757169354837,2666.472849462366,58.0,-122.163,37.444,0,29
2012-03-24,0.0,1068.8454301075267,69.01898030645161,1250.3271505376342,28.0,-122.163,37.444,0,14
2012-03-25,0.0,773.7817972350232,36.797878894009216,901.6066820276498,26.0,-122.162,37.445,0,13
2012-03-26,0.0,1947.0297135563437,93.76836654483971,2707.1523107781063,55.0,-122.163,37.444,3,26
2012-03-27,0.0,2034.95725943517,107.2325965417336,2476.1740169029827,66.0,-122.163,37.444,0,33
2012-03-28,0.0,2665.719650826094,140.67122656889111,3593.1611657298586,80.0,-122.163,37.444,0,40
2012-03-29,0.0,1468.2782456140353,69.29935845052631,2455.42249122807,40.0,-122.163,37.444,0,20
2012-03-30,0.0,1987.5552347959972,115.4528588221709,2916.4264049268663,60.0,-122.163,37.444,0,30
2012-03-31,0.0,1438.8953254280925,74.520251850098,1986.1136510955423,40.0,-122.162,37.445,2,19
2012-04-01,0.0,767.316106442577,42.63252432773108,1258.9432773109243,26.0,-122.163,37.444,0,13
2012-04-02,0.0,2065.6186379928317,117.95275647096774,2615.0329390681,64.0,-122.163,37.444,0,32
2012-04-03,0.0,2587.848028673835,130.12308052903225,3074.000394265233,76.0,-122.163,37.444,2,37
2012-04-04,0.0,2236.33488228005,121.2523715464684,3241.0059479553897,64.0,-122.163,37.444,0,32
2012-04-05,0.0,1916.3484510532837,119.71204945353158,2888.9940520446094,56.0,-122.163,37.444,0,28
2012-04-06,0.0,1788.4648860398859,94.01978532051282,2127.023076923077,60.0,-122.163,37.444,0,30
2012-04-07,0.0,1460.0184472934475,78.19719967948717,2330.7935897435896,56.0,-122.163,37.444,0,28
2012-04-08,0.0,1173.0317241379312,60.616892993103455,1744.520459770115,42.0,-122.163,37.444,0,21
2012-04-09,0.0,1897.4349425287357,98.70924100689656,2158.3628735632187,63.0,-122.163,37.444,3,30
2012-04-10,0.0,1737.3999999999996,96.56734499999999,1974.6333333333332,55.0,-122.163,37.444,3,26
2012-04-11,0.0,1347.25,67.40456499999999,1619.3666666666663,41.0,-122.163,37.444,3,19
2012-04-12,0.0,1609.6333333333334,89.74848100000001,2081.9666666666667,48.0,-122.163,37.444,0,24
2012-04-13,0.0,1984.8833333333334,124.229792,2513.0499999999997,56.0,-122.163,37.444,0,28
2012-04-14,0.0,1270.9666666666665,65.960787,1379.8666666666668,48.0,-122.163,37.444,0,24
2012-04-15,0.0,961.25,47.366269,1135.3833333333337,26.0,-122.163,37.444,0,13
2012-04-16,0.0,2272.876666666667,110.82077140000001,2824.52,61.0,-122.163,37.444,3,29
2012-04-17,0.0,1882.9733333333334,107.80673859999999,2289.3299999999995,60.0,-122.163,37.444,0,30
2012-04-18,0.0,2091.572719935431,99.24027353510894,3003.6110976594027,57.0,-122.163,37.444,5,26
2012-04-19,0.0,2115.327280064568,109.14228346489105,2616.3055690072642,62.0,-122.163,37.444,0,31
2012-04-20,0.0,1719.175271739131,91.81367270652171,2591.2752717391304,52.0,-122.163,37.444,0,26
2012-04-21,0.0,1331.3928655157713,88.20571596994886,2212.470316496164,48.0,-122.163,37.444,0,24
